Name,Month,L/S,Entry Date,Exit Date,Years,Avg_Pct,Win_Rate,Avg_Profit,Avg_Loss,Col11,Col12,Col13,Max_Up_Swing,Col15,Max_Down_Swing,Flag,History_URL,Seasonal_URL,Trade_ID
Australian Dollar,Jun,L,4/4,4/13,3.00,4.5,78.9,0.0096,-0.0080,1.37,1.07,12,0.1181,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193523997&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193523997&service_id=1,193523997
Australian Dollar,Jun,L,4/4,4/13,2.00,3.9,78.9,0.0096,-0.0093,1.37,1.23,12,0.1181,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910067&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910067&service_id=1,199910067
Australian Dollar,Jun,L,4/6,4/14,2.00,3.5,78.9,0.0099,-0.0106,1.41,1.44,7,0.0835,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=196450521&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=196450521&service_id=1,196450521
Australian Dollar,Jun,L,4/6,4/17,4.00,3.5,78.9,0.0104,-0.0111,1.50,1.53,7,0.0873,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524052&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524052&service_id=1,193524052
Australian Dollar,Jun,L,4/6,4/17,2.00,3.2,78.9,0.0104,-0.0122,1.50,1.67,7,0.0873,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910101&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910101&service_id=1,199910101
Australian Dollar,Jun,L,4/7,4/12,1.00,9.2,76.3,0.0091,-0.0032,1.31,0.44,7,0.0562,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524060&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524060&service_id=1,193524060
Australian Dollar,Jun,L,4/6,4/12,2.00,7.5,76.3,0.0091,-0.0039,1.30,0.57,7,0.0533,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524042&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524042&service_id=1,193524042
Australian Dollar,Jun,L,4/5,4/12,1.00,6.9,76.3,0.0106,-0.0049,1.49,0.70,7,0.0784,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524018&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524018&service_id=1,193524018
Australian Dollar,Jun,L,4/5,4/11,1.00,6.0,76.3,0.0097,-0.0052,1.37,0.75,14,0.1300,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524017&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524017&service_id=1,193524017
Australian Dollar,Jun,L,4/5,4/10,1.00,5.6,76.3,0.0093,-0.0053,1.27,0.75,8,0.0532,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524016&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524016&service_id=1,193524016
Australian Dollar,Jun,L,4/7,4/14,1.00,5.3,76.3,0.0102,-0.0062,1.47,0.83,6,0.0680,1,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524063&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524063&service_id=1,193524063
Australian Dollar,Jun,L,4/4,4/12,3.00,5.2,76.3,0.0104,-0.0064,1.47,0.92,14,0.1464,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193523995&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193523995&service_id=1,193523995
Australian Dollar,Jun,L,4/5,4/16,1.00,4.6,76.3,0.0114,-0.0080,1.62,1.13,15,0.1679,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524025&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524025&service_id=1,193524025
Australian Dollar,Jun,L,4/5,4/17,1.00,4.4,76.3,0.0117,-0.0086,1.67,1.19,7,0.0912,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524027&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524027&service_id=1,193524027
Australian Dollar,Jun,L,4/7,4/15,1.00,4.4,76.3,0.0105,-0.0078,1.52,1.06,7,0.0727,2,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=193524065&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=193524065&service_id=1,193524065
Australian Dollar,Jun,L,4/4,4/12,2.00,4.4,76.3,0.0104,-0.0076,1.47,1.06,14,0.1464,3,Y,https://seasonaltrader.com/host/History/Commodities.aspx?trade=199910066&service_id=1,https://seasonaltrader.com/Charts/Commodities/Weekly.aspx?trade=199910066&service_id=1,199910066
